"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"N Noord","Tuindorp Oostzaan West",2020,109,106,118,175,114,200,169,142,138,52,1323,622,701,11,29,746,81,939,79,305,58,81,96,48,2
"N Noord","Twiske Oost",2015,113,130,128,99,174,196,155,83,23,1,1102,519,583,16,5,744,68,764,50,288,20,49,77,40,9
"N Noord","Twiske Oost",2016,115,140,136,93,174,187,168,78,27,2,1120,535,585,7,6,742,65,762,50,308,26,36,55,35,1
"N Noord","Twiske Oost",2017,129,142,138,140,166,224,162,80,18,2,1201,576,625,9,5,839,72,805,60,336,25,53,42,29,2
"N Noord","Twiske Oost",2018,113,120,147,103,151,178,176,95,33,0,1116,541,575,10,3,733,52,737,53,326,23,65,56,39,1
"N Noord","Twiske Oost",2019,132,151,144,173,164,237,167,92,21,4,1285,617,668,10,5,891,59,848,77,360,40,69,51,31,0
"N Noord","Twiske Oost",2020,121,144,125,175,148,233,162,92,18,3,1221,586,635,8,3,875,39,769,61,391,34,64,37,13,0
"N Noord","Twiske West",2015,245,387,245,196,479,473,256,122,43,6,2452,1231,1221,18,12,1765,135,1781,98,573,73,98,136,101,4
"N Noord","Twiske West",2016,250,358,272,214,441,493,268,116,51,5,2468,1227,1241,20,12,1763,145,1778,103,587,59,113,110,69,3
"N Noord","Twiske West",2017,242,345,276,219,404,510,283,118,56,9,2462,1226,1236,20,13,1752,137,1750,109,603,60,140,133,89,1
"N Noord","Twiske West",2018,232,336,271,240,368,502,301,124,53,6,2433,1224,1209,20,11,1733,128,1710,119,604,63,96,106,77,3
"N Noord","Twiske West",2019,237,327,276,245,336,492,330,136,53,7,2439,1220,1219,36,14,1731,133,1676,123,640,63,110,121,76,10
"N Noord","Twiske West",2020,263,387,251,297,451,496,267,135,46,8,2601,1327,1274,22,10,1872,116,1769,156,676,78,130,113,69,2
"N Noord","Van der Pekbuurt",2015,621,498,1035,789,779,588,302,191,55,8,4866,2448,2418,70,29,3623,712,1965,311,2590,282,314,472,546,94
"N Noord","Van der Pekbuurt",2016,618,501,985,768,773,580,320,187,63,8,4803,2416,2387,67,26,3554,715,1890,329,2584,262,305,620,551,110
"N Noord","Van der Pekbuurt",2017,629,523,941,788,766,616,336,189,72,9,4869,2434,2435,60,23,3580,769,1901,354,2614,316,325,542,484,108
"N Noord","Van der Pekbuurt",2018,614,519,962,802,786,642,366,186,68,12,4957,2439,2518,48,19,3663,763,1947,357,2653,258,298,369,467,61
"N Noord","Van der Pekbuurt",2019,594,501,828,846,751,674,378,187,73,12,4844,2393,2451,55,29,3571,714,1869,352,2623,236,325,458,533,120
"N Noord","Van der Pekbuurt",2020,632,506,948,880,767,616,337,201,63,13,4963,2531,2432,65,25,3668,680,1737,447,2779,314,349,477,483,66
"N Noord","Vogelbuurt Noord",2015,150,126,199,278,214,154,100,59,14,1,1295,657,638,19,6,953,164,630,90,575,73,96,93,98,5
"N Noord","Vogelbuurt Noord",2016,152,119,187,283,200,162,98,61,16,1,1279,654,625,17,6,948,147,620,96,563,86,92,105,95,4
"N Noord","Vogelbuurt Noord",2017,156,126,233,299,197,180,116,59,16,3,1385,706,679,21,8,1022,173,665,125,595,89,102,117,109,4
"N Noord","Vogelbuurt Noord",2018,161,107,183,267,188,166,102,74,23,1,1272,644,628,15,8,918,136,628,91,553,61,91,119,98,5
"N Noord","Vogelbuurt Noord",2019,150,104,185,282,185,167,96,76,22,3,1270,639,631,22,8,933,113,633,92,545,65,84,116,79,1
"N Noord","Vogelbuurt Noord",2020,146,127,218,332,178,188,116,71,16,3,1395,711,684,20,6,1054,138,600,140,655,96,112,110,91,0
"N Noord","Vogelbuurt Zuid",2015,512,491,787,728,651,535,351,201,52,7,4315,2158,2157,74,22,3138,596,1593,335,2387,249,228,315,393,25
"N Noord","Vogelbuurt Zuid",2016,518,456,757,766,631,546,371,197,63,4,4309,2137,2172,60,25,3117,539,1627,358,2324,251,263,317,307,21
"N Noord","Vogelbuurt Zuid",2017,513,474,749,804,596,566,367,206,60,4,4339,2126,2213,67,18,3133,558,1691,362,2286,233,264,281,317,19
"N Noord","Vogelbuurt Zuid",2018,490,488,742,801,603,560,365,203,65,5,4322,2122,2200,64,24,3134,532,1674,372,2276,241,290,289,282,20
"N Noord","Vogelbuurt Zuid",2019,492,465,704,809,600,570,385,209,76,4,4314,2122,2192,81,14,3113,494,1631,382,2301,243,320,335,342,30
"N Noord","Vogelbuurt Zuid",2020,554,512,774,829,638,571,367,219,61,7,4532,2311,2221,67,23,3269,546,1541,499,2492,294,330,377,381,24
"N Noord","Walvisbuurt",2015,182,217,188,175,260,272,132,49,19,3,1497,734,763,16,5,1093,91,898,75,524,46,68,67,61,7
"N Noord","Walvisbuurt",2016,146,188,211,154,209,298,136,52,25,1,1420,694,726,20,6,1065,84,864,71,485,60,70,54,44,6
"N Noord","Walvisbuurt",2017,182,219,195,197,250,285,138,55,19,3,1543,756,787,16,4,1135,93,910,77,556,49,81,64,56,5
"N Noord","Walvisbuurt",2018,187,227,205,217,253,294,143,63,21,5,1615,808,807,17,5,1173,91,937,113,565,60,93,73,62,3
"N Noord","Walvisbuurt",2019,152,172,214,168,170,286,163,59,32,3,1419,697,722,17,4,1040,67,813,86,520,49,82,89,88,14
"N Noord","Walvisbuurt",2020,183,230,199,244,244,302,145,72,22,5,1646,823,823,17,4,1205,68,905,115,626,70,102,77,58,0
"N Noord","Werengouw Midden",2015,704,571,753,834,587,576,360,267,234,49,4935,2349,2586,86,40,3207,555,1720,302,2913,308,318,376,384,61
"N Noord","Werengouw Midden",2016,700,561,726,892,588,590,361,267,222,54,4961,2381,2580,82,56,3279,538,1697,329,2935,305,346,405,366,28
"N Noord","Werengouw Midden",2017,670,557,711,921,602,613,385,272,211,48,4990,2410,2580,75,36,3357,530,1678,374,2938,297,307,308,319,24
"N Noord","Werengouw Midden",2018,661,548,711,934,620,623,399,275,194,42,5007,2438,2569,63,37,3400,495,1661,402,2944,269,335,303,296,25
"N Noord","Werengouw Midden",2019,639,568,650,950,628,653,382,279,182,46,4977,2429,2548,61,46,3412,481,1596,438,2943,304,354,359,342,28
"N Noord","Werengouw Midden",2020,647,547,676,848,562,549,354,292,229,55,4759,2284,2475,74,47,3104,454,1428,381,2950,289,307,380,304,24
"N Noord","Werengouw Zuid",2015,267,255,171,193,231,218,140,80,38,4,1597,751,846,23,6,1011,169,575,80,942,49,68,84,75,4
"N Noord","Werengouw Zuid",2016,258,255,169,212,224,224,147,78,43,3,1613,761,852,20,6,1031,179,540,103,970,64,87,121,91,3
"N Noord","Werengouw Zuid",2017,263,253,180,207,230,234,133,89,41,4,1634,784,850,25,5,1054,190,540,108,986,45,52,53,60,1
"N Noord","Werengouw Zuid",2018,258,264,168,209,223,243,129,97,45,4,1640,774,866,19,4,1044,163,542,105,993,54,98,85,84,1
"N Noord","Werengouw Zuid",2019,264,248,162,196,228,235,136,94,43,6,1612,754,858,14,8,1026,131,540,102,970,50,68,61,59,1
"N Noord","Werengouw Zuid",2020,263,263,173,255,209,243,149,100,38,6,1699,799,900,23,5,1105,141,527,119,1053,66,97,84,62,0
"T Zuidoost","Amsterdamse Poort",2015,140,96,320,189,170,228,115,60,26,0,1344,703,641,20,11,1008,264,140,173,1031,397,284,198,229,15
"T Zuidoost","Amsterdamse Poort",2016,152,83,354,197,188,236,126,63,31,2,1432,746,686,13,11,1081,285,148,196,1088,455,292,220,278,16
"T Zuidoost","Amsterdamse Poort",2017,141,92,433,204,195,244,131,68,29,3,1540,810,730,21,11,1203,320,159,251,1130,473,359,174,274,12
"T Zuidoost","Amsterdamse Poort",2018,141,105,430,216,191,240,143,62,34,3,1565,825,740,8,10,1220,309,189,255,1121,408,431,137,238,11
"T Zuidoost","Amsterdamse Poort",2019,135,105,347,193,171,232,139,71,37,6,1436,752,684,10,16,1083,260,155,191,1090,418,409,141,181,13
"T Zuidoost","Amsterdamse Poort",2020,115,90,358,218,158,217,178,101,27,0,1462,775,687,11,9,1101,258,146,234,1082,435,354,175,213,5
"T Zuidoost","Bijlmermuseum Noord",2015,254,286,339,240,283,375,319,126,37,6,2265,1044,1221,28,12,1561,439,347,122,1796,157,155,213,209,15
"T Zuidoost","Bijlmermuseum Noord",2016,257,289,316,239,308,364,334,133,44,4,2288,1064,1224,28,14,1568,408,318,128,1842,133,161,197,214,12
"T Zuidoost","Bijlmermuseum Noord",2017,238,274,309,219,305,358,338,161,49,5,2256,1065,1191,19,12,1538,405,309,120,1827,157,146,185,171,10
"T Zuidoost","Bijlmermuseum Noord",2018,251,269,324,237,275,365,345,163,55,4,2288,1078,1210,31,21,1541,390,300,143,1845,189,148,135,188,7
"T Zuidoost","Bijlmermuseum Noord",2019,249,290,316,221,273,355,360,170,52,4,2290,1079,1211,23,9,1527,350,282,129,1879,183,169,195,163,15
"T Zuidoost","Bijlmermuseum Noord",2020,229,288,345,274,258,368,377,173,44,3,2359,1132,1227,24,13,1612,383,330,189,1840,201,194,184,173,5
"T Zuidoost","Bijlmermuseum Zuid",2015,345,362,399,252,372,373,165,60,21,4,2353,1127,1226,42,5,1677,440,293,96,1964,387,191,345,209,38
"T Zuidoost","Bijlmermuseum Zuid",2016,376,381,570,314,377,413,198,68,19,4,2720,1322,1398,52,12,2007,436,478,156,2086,499,274,393,304,27
"T Zuidoost","Bijlmermuseum Zuid",2017,392,407,751,411,381,424,221,73,20,3,3083,1511,1572,38,7,2335,456,617,252,2214,395,361,313,343,40
"T Zuidoost","Bijlmermuseum Zuid",2018,404,383,746,446,368,419,252,74,23,1,3116,1511,1605,46,8,2364,420,611,298,2207,378,306,283,358,20
"T Zuidoost","Bijlmermuseum Zuid",2019,387,414,694,493,358,422,272,83,25,3,3151,1563,1588,47,11,2361,393,589,333,2229,366,340,270,324,23
"T Zuidoost","Bijlmermuseum Zuid",2020,359,392,507,379,364,397,244,103,23,0,2768,1356,1412,36,7,1999,416,360,221,2187,343,290,275,378,26
"T Zuidoost","D-buurt",2015,90,198,979,82,59,62,28,2,2,1,1503,676,827,14,3,1373,104,406,195,902,470,326,241,299,63
"T Zuidoost","D-buurt",2016,93,287,1343,110,54,67,29,12,5,0,2000,904,1096,14,3,1858,92,674,297,1029,612,436,251,369,35
"T Zuidoost","D-buurt",2017,75,194,988,89,40,61,50,17,1,0,1515,697,818,12,3,1387,105,394,227,894,479,339,227,284,60
"T Zuidoost","D-buurt",2018,107,177,1460,123,52,60,37,10,2,1,2029,946,1083,14,4,1869,118,580,412,1037,602,554,191,281,25
"T Zuidoost","D-buurt",2019,105,207,1366,126,53,66,40,13,1,1,1978,924,1054,16,1,1813,119,524,386,1068,554,463,254,368,25
"T Zuidoost","D-buurt",2020,52,195,990,111,16,58,78,46,3,0,1549,713,836,10,2,1408,75,372,279,898,507,358,217,268,52
"T Zuidoost","Dorp Driemond",2015,162,186,148,133,223,248,193,99,57,0,1449,697,752,10,6,948,76,1202,41,206,45,69,66,55,37
"T Zuidoost","Dorp Driemond",2016,157,185,137,133,225,247,200,99,55,2,1440,688,752,12,5,937,77,1188,46,206,40,45,84,70,34
"T Zuidoost","Dorp Driemond",2017,159,187,138,149,210,245,199,113,52,5,1457,696,761,16,11,952,81,1189,53,215,53,93,67,50,18
"T Zuidoost","Dorp Driemond",2018,160,184,136,152,200,241,192,121,48,4,1438,686,752,15,8,935,79,1169,52,217,73,79,109,62,39
"T Zuidoost","Dorp Driemond",2019,161,190,151,170,203,230,205,124,48,4,1486,707,779,15,9,969,53,1173,61,252,45,61,38,24,11
"T Zuidoost","Dorp Driemond",2020,137,183,153,186,185,246,244,154,47,0,1535,752,783,10,7,998,58,1243,61,231,85,97,40,14,12
"T Zuidoost","E-buurt",2015,287,284,412,266,256,158,46,3,0,0,1712,856,856,24,2,1275,139,360,120,1232,208,168,159,142,8
"T Zuidoost","E-buurt",2016,232,264,382,207,256,174,33,2,1,1,1552,771,781,21,3,1171,108,345,118,1089,284,128,438,153,12
"T Zuidoost","E-buurt",2017,277,284,428,278,242,161,70,19,0,0,1759,880,879,23,2,1303,142,369,141,1249,222,185,152,135,4
"T Zuidoost","E-buurt",2018,341,325,507,331,325,206,62,8,2,1,2108,1035,1073,33,2,1580,118,481,168,1459,250,248,208,149,7
"T Zuidoost","E-buurt",2019,364,372,477,346,343,214,73,8,3,1,2201,1074,1127,25,2,1611,111,491,155,1555,223,222,96,142,4
"T Zuidoost","E-buurt",2020,252,284,426,299,217,156,98,47,0,0,1779,907,872,20,1,1318,112,338,178,1263,247,202,139,115,0
"T Zuidoost","F-buurt",2015,614,635,684,591,618,456,179,43,11,0,3831,1870,1961,60,4,2780,400,536,182,3113,273,310,312,316,33
"T Zuidoost","F-buurt",2016,598,629,692,575,609,472,207,53,10,1,3846,1858,1988,59,4,2803,382,548,168,3130,287,279,293,376,25
"T Zuidoost","F-buurt",2017,568,641,671,545,603,493,225,64,14,2,3826,1863,1963,45,9,2795,358,553,179,3094,296,333,284,318,19
"T Zuidoost","F-buurt",2018,545,641,653,527,600,515,227,70,14,2,3794,1851,1943,46,6,2773,317,551,185,3058,333,296,323,332,35
"T Zuidoost","F-buurt",2019,522,655,690,528,587,546,233,84,15,2,3862,1881,1981,38,9,2848,294,549,189,3124,654,321,608,360,32
"T Zuidoost","F-buurt",2020,572,628,692,613,564,448,228,92,13,0,3850,1925,1925,55,7,2768,329,500,270,3080,379,329,369,330,25
"T Zuidoost","G-buurt Noord",2015,256,231,237,297,358,320,95,32,8,0,1834,989,845,38,4,1382,479,166,59,1609,100,120,127,127,10
"T Zuidoost","G-buurt Noord",2016,278,219,235,295,351,323,111,33,7,0,1852,989,863,21,5,1385,467,174,61,1617,90,102,136,164,6
"T Zuidoost","G-buurt Noord",2017,264,221,226,275,337,340,119,37,7,0,1826,979,847,20,7,1366,498,168,64,1594,81,92,123,131,5
"T Zuidoost","G-buurt Noord",2018,255,227,204,296,324,326,145,38,7,0,1822,980,842,23,3,1366,475,160,60,1602,107,117,118,170,8
"T Zuidoost","G-buurt Noord",2019,237,222,193,285,301,329,158,45,8,0,1778,955,823,13,10,1335,404,161,66,1551,104,104,141,137,13
"T Zuidoost","G-buurt Noord",2020,230,213,258,317,310,295,160,70,5,0,1858,1022,836,21,4,1393,427,130,74,1654,156,155,136,135,1
"T Zuidoost","G-buurt Oost",2015,203,191,460,346,345,445,609,368,129,26,3122,1701,1421,23,36,1987,216,1629,313,1180,311,262,216,211,14
"T Zuidoost","G-buurt Oost",2016,204,197,475,367,333,459,573,410,122,22,3162,1711,1451,21,30,2007,214,1604,341,1217,309,301,230,249,24
"T Zuidoost","G-buurt Oost",2017,187,206,474,355,331,439,556,442,130,22,3142,1712,1430,21,31,1995,207,1580,354,1208,306,284,196,214,21
"T Zuidoost","G-buurt Oost",2018,177,216,508,358,333,414,515,468,128,18,3135,1693,1442,22,36,1990,187,1563,372,1200,325,295,282,244,36
"T Zuidoost","G-buurt Oost",2019,171,221,516,377,335,407,513,498,130,21,3189,1706,1483,14,28,1990,152,1554,387,1248,318,307,257,247,27
"T Zuidoost","G-buurt Oost",2020,162,203,483,381,310,452,643,409,124,22,3189,1754,1435,18,30,2070,168,1594,415,1180,320,285,203,196,14
"T Zuidoost","G-buurt West",2015,401,457,656,573,530,605,345,102,21,2,3692,1813,1879,55,13,2859,398,534,214,2944,287,289,327,323,19
"T Zuidoost","G-buurt West",2016,421,438,658,590,516,598,388,104,21,3,3737,1861,1876,46,12,2862,382,523,250,2964,319,304,369,404,27
"T Zuidoost","G-buurt West",2017,404,405,709,582,499,599,416,107,26,1,3748,1855,1893,43,12,2870,361,562,278,2908,358,373,294,295,19
"T Zuidoost","G-buurt West",2018,383,386,742,581,497,602,424,121,29,1,3766,1879,1887,43,22,2886,321,540,296,2930,369,329,283,378,25
"T Zuidoost","G-buurt West",2019,344,372,742,578,493,602,445,130,29,3,3738,1869,1869,38,4,2880,257,542,291,2905,360,335,260,344,27
"T Zuidoost","G-buurt West",2020,361,462,705,582,507,596,391,137,19,0,3760,1880,1880,43,9,2913,321,489,301,2970,351,338,293,320,16
"T Zuidoost","Gaasperdam Noord",2015,254,205,332,357,328,306,181,56,18,3,2040,1004,1036,21,12,1538,287,550,116,1374,145,138,180,181,5
"T Zuidoost","Gaasperdam Noord",2016,242,224,304,369,315,316,203,60,17,4,2054,1019,1035,22,12,1541,295,550,126,1378,144,153,175,206,5
"T Zuidoost","Gaasperdam Noord",2017,230,216,304,376,300,311,204,64,16,5,2026,1015,1011,25,13,1521,296,535,138,1353,148,141,150,165,4
"T Zuidoost","Gaasperdam Noord",2018,215,218,291,365,310,327,208,74,16,6,2030,1023,1007,19,16,1519,270,535,150,1345,147,144,147,144,10
"T Zuidoost","Gaasperdam Noord",2019,200,228,286,350,317,340,221,74,16,5,2037,1033,1004,16,8,1535,240,519,170,1348,139,151,142,158,7
"T Zuidoost","Gaasperdam Noord",2020,193,207,342,377,284,310,232,97,15,1,2058,1029,1029,18,8,1571,245,514,165,1379,183,176,141,146,0
"T Zuidoost","Gaasperdam Zuid",2015,158,143,245,228,201,204,164,81,75,23,1522,709,813,24,14,1037,190,480,112,930,114,120,152,149,7
"T Zuidoost","Gaasperdam Zuid",2016,171,149,241,239,196,202,168,75,66,18,1525,723,802,14,12,1045,189,485,101,939,135,130,139,161,5
"T Zuidoost","Gaasperdam Zuid",2017,170,142,232,234,204,205,181,76,58,10,1512,733,779,10,6,1050,195,454,102,956,112,122,107,161,9
"T Zuidoost","Gaasperdam Zuid",2018,135,136,199,223,206,219,178,91,50,15,1452,706,746,14,12,1018,186,437,101,914,120,122,109,106,2
"T Zuidoost","Gaasperdam Zuid",2019,128,126,220,218,201,217,186,97,48,14,1455,706,749,15,13,1023,154,419,125,911,141,120,165,131,7
"T Zuidoost","Gaasperdam Zuid",2020,121,136,245,269,165,205,215,133,80,22,1591,748,843,13,20,1079,155,477,143,971,172,155,128,129,0
"T Zuidoost","Gein Noordoost",2015,311,412,456,310,478,779,565,131,21,2,3465,1781,1684,26,8,2605,193,1887,189,1389,107,136,128,142,12
"T Zuidoost","Gein Noordoost",2016,288,399,466,310,452,735,622,141,23,3,3439,1775,1664,21,14,2550,166,1845,198,1396,136,168,192,201,18
"T Zuidoost","Gein Noordoost",2017,299,386,430,341,418,683,650,166,28,5,3406,1754,1652,21,9,2465,178,1811,211,1384,141,176,152,171,5
"T Zuidoost","Gein Noordoost",2018,282,374,430,353,388,635,667,202,31,3,3365,1730,1635,22,11,2404,159,1762,226,1377,139,176,127,153,17
"T Zuidoost","Gein Noordoost",2019,275,361,405,358,363,594,696,230,28,4,3314,1700,1614,28,18,2337,142,1736,222,1356,159,225,145,130,8
"T Zuidoost","Gein Noordoost",2020,280,428,485,364,441,766,588,174,20,0,3546,1844,1702,20,9,2666,150,1844,284,1418,165,183,122,135,2
"T Zuidoost","Gein Noordwest",2015,412,373,476,464,417,421,294,113,80,35,3085,1490,1595,32,42,2130,463,891,168,2026,199,224,281,221,21
"T Zuidoost","Gein Noordwest",2016,401,357,489,456,418,412,343,120,69,36,3101,1513,1588,39,55,2151,429,888,179,2034,198,227,261,301,30
"T Zuidoost","Gein Noordwest",2017,374,379,437,469,418,395,340,128,54,22,3016,1475,1541,30,20,2122,442,838,184,1994,190,242,239,282,24
"T Zuidoost","Gein Noordwest",2018,352,351,457,453,387,389,350,134,45,11,2929,1450,1479,30,17,2080,407,786,196,1947,259,228,260,224,25
"T Zuidoost","Gein Noordwest",2019,336,361,479,424,406,402,369,156,62,18,3013,1500,1513,27,36,2105,375,773,227,2013,255,252,228,234,18
"T Zuidoost","Gein Noordwest",2020,348,359,498,489,374,408,347,159,88,35,3105,1521,1584,34,42,2168,385,807,248,2050,251,254,260,235,21
"T Zuidoost","Gein Zuidoost",2015,328,330,493,426,363,701,514,163,41,2,3361,1596,1765,36,14,2468,367,1320,189,1852,181,214,201,203,14
"T Zuidoost","Gein Zuidoost",2016,336,308,464,460,346,668,547,166,49,4,3348,1590,1758,34,21,2443,330,1315,204,1829,140,177,218,188,5
"T Zuidoost","Gein Zuidoost",2017,317,310,423,500,370,620,580,175,51,5,3351,1615,1736,51,14,2417,347,1272,218,1861,167,219,237,176,11
"T Zuidoost","Gein Zuidoost",2018,351,307,398,513,372,584,612,199,54,6,3396,1623,1773,37,20,2375,325,1292,231,1873,180,196,172,147,10
"T Zuidoost","Gein Zuidoost",2019,350,322,396,534,366,548,623,223,54,7,3423,1664,1759,45,17,2378,280,1285,232,1906,175,202,140,192,15
"T Zuidoost","Gein Zuidoost",2020,308,346,517,470,389,685,553,207,50,2,3527,1728,1799,36,17,2576,318,1340,282,1905,212,234,196,192,7
"T Zuidoost","Gein Zuidwest",2015,202,225,289,286,224,271,113,26,12,1,1649,793,856,24,7,1247,254,312,78,1259,134,116,138,143,4
"T Zuidoost","Gein Zuidwest",2016,207,229,277,292,230,278,124,30,12,0,1679,811,868,28,3,1263,239,311,90,1278,102,105,139,138,5
"T Zuidoost","Gein Zuidwest",2017,220,230,261,316,235,254,144,33,11,0,1704,813,891,34,7,1276,261,312,95,1297,95,108,106,127,1
"T Zuidoost","Gein Zuidwest",2018,222,224,262,294,244,240,164,36,10,0,1696,812,884,24,3,1261,244,310,98,1288,116,97,94,141,7
"T Zuidoost","Gein Zuidwest",2019,217,214,244,310,230,245,175,43,10,0,1688,812,876,27,2,1272,229,302,109,1277,95,117,109,115,6
"T Zuidoost","Gein Zuidwest",2020,196,229,296,316,203,256,175,73,11,0,1755,842,913,19,3,1299,216,298,123,1334,148,146,95,106,0
"T Zuidoost","Grunder/Koningshoef",2015,297,247,273,338,261,236,98,20,6,0,1776,845,931,25,4,1299,188,243,74,1459,104,131,128,162,9
"T Zuidoost","Grunder/Koningshoef",2016,293,238,254,333,243,242,108,19,5,1,1736,814,922,25,2,1264,139,240,80,1416,110,114,150,147,6
"T Zuidoost","Grunder/Koningshoef",2017,285,242,266,317,247,248,131,17,5,1,1759,841,918,27,2,1286,147,246,76,1437,119,122,105,133,2
"T Zuidoost","Grunder/Koningshoef",2018,246,244,278,318,237,260,142,21,6,1,1753,836,917,24,6,1303,130,247,82,1424,126,136,133,142,2
"T Zuidoost","Grunder/Koningshoef",2019,232,258,258,315,236,267,152,26,6,2,1752,830,922,22,3,1301,123,241,96,1415,149,146,118,149,12
"T Zuidoost","Grunder/Koningshoef",2020,254,248,314,352,216,233,154,64,6,0,1841,884,957,27,3,1330,132,239,110,1492,160,160,121,120,0
"T Zuidoost","Hakfort/Huigenbos",2015,404,365,617,382,405,310,129,29,9,1,2651,1339,1312,29,6,1969,444,454,158,2039,210,237,263,290,31
"T Zuidoost","Hakfort/Huigenbos",2016,373,394,598,364,379,333,138,32,9,0,2620,1323,1297,35,7,1930,444,447,149,2024,194,224,239,307,23
"T Zuidoost","Hakfort/Huigenbos",2017,371,369,544,373,365,320,161,40,8,0,2551,1286,1265,41,6,1886,445,410,141,2000,200,233,278,275,30
"T Zuidoost","Hakfort/Huigenbos",2018,360,389,563,332,359,325,173,45,8,2,2556,1278,1278,38,7,1896,412,402,140,2014,159,176,193,201,14
"T Zuidoost","Hakfort/Huigenbos",2019,347,367,607,312,345,324,199,49,9,0,2559,1272,1287,38,8,1911,379,400,129,2030,145,175,176,188,9
"T Zuidoost","Hakfort/Huigenbos",2020,378,344,596,398,365,310,190,73,7,0,2661,1357,1304,34,4,1965,392,373,186,2102,250,255,258,283,18
"T Zuidoost","Holendrecht Noordwest",2015,467,490,333,343,340,347,273,183,95,30,2901,1288,1613,24,30,1738,498,630,83,2188,162,157,205,170,10
"T Zuidoost","Holendrecht Noordwest",2016,455,488,343,356,336,374,285,184,92,25,2938,1331,1607,29,20,1785,515,641,87,2210,91,145,196,166,13
"T Zuidoost","Holendrecht Noordwest",2017,421,502,350,339,335,358,305,199,92,22,2923,1318,1605,32,23,1782,511,636,84,2203,130,142,173,175,11
"T Zuidoost","Holendrecht Noordwest",2018,419,494,339,330,343,349,303,220,98,23,2918,1310,1608,24,29,1766,480,644,92,2182,118,116,154,154,3
"T Zuidoost","Holendrecht Noordwest",2019,381,515,342,340,341,340,301,240,93,23,2916,1301,1615,34,29,1788,438,615,104,2197,128,127,178,163,15
